This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202403 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201207,   0.7800,   0.1776,   0.1528,   0.1627,   0.1208,   0.3563,   0.2607,   0.2411,   0.2006,   0.1443,   0.6366,   0.3227,   0.2779,   0.1872,   0.1428,   0.3978,   0.3033,   0.2703,   0.2023,   0.1529,   0.7897,   0.3472,   0.2807,   0.2482,   0.1839
201208,   0.7427,   0.1703,   0.1517,   0.1616,   0.1234,   0.3592,   0.2617,   0.2452,   0.1971,   0.1455,   0.6955,   0.3206,   0.2775,   0.1917,   0.1451,   0.3852,   0.3008,   0.2685,   0.2025,   0.1553,   0.7965,   0.3460,   0.2808,   0.2476,   0.1847
201209,   0.7123,   0.1659,   0.1550,   0.1568,   0.1222,   0.3693,   0.2616,   0.2436,   0.1963,   0.1455,   0.6875,   0.3202,   0.2798,   0.1891,   0.1458,   0.3838,   0.3023,   0.2675,   0.2017,   0.1569,   0.7840,   0.3451,   0.2812,   0.2481,   0.1840
201210,   0.6056,   0.1618,   0.1485,   0.1575,   0.1224,   0.3499,   0.2626,   0.2408,   0.1933,   0.1487,   0.6702,   0.3169,   0.2793,   0.1934,   0.1466,   0.3718,   0.3006,   0.2672,   0.2000,   0.1570,   0.7820,   0.3442,   0.2807,   0.2476,   0.1854
201211,   0.7385,   0.1666,   0.1560,   0.1580,   0.1279,   0.3795,   0.2629,   0.2415,   0.1930,   0.1448,   0.6589,   0.3176,   0.2797,   0.1925,   0.1467,   0.4141,   0.3009,   0.2678,   0.1970,   0.1547,   0.7880,   0.3461,   0.2808,   0.2476,   0.1839
201212,   0.5340,   0.1578,   0.1563,   0.1577,   0.1282,   0.3748,   0.2662,   0.2400,   0.1920,   0.1483,   0.6588,   0.3195,   0.2815,   0.1963,   0.1462,   0.4090,   0.3033,   0.2685,   0.1974,   0.1577,   0.7871,   0.3437,   0.2795,   0.2463,   0.1854
201301,   0.6385,   0.1646,   0.1570,   0.1582,   0.1281,   0.3796,   0.2646,   0.2394,   0.1907,   0.1446,   0.6884,   0.3205,   0.2821,   0.1991,   0.1460,   0.4233,   0.3044,   0.2717,   0.1967,   0.1573,   0.7751,   0.3444,   0.2794,   0.2477,   0.1857
201302,   0.5599,   0.1631,   0.1513,   0.1567,   0.1272,   0.3934,   0.2643,   0.2390,   0.1921,   0.1428,   0.7565,   0.3263,   0.2847,   0.2005,   0.1465,   0.4243,   0.3044,   0.2707,   0.1971,   0.1569,   0.7767,   0.3435,   0.2784,   0.2472,   0.1845
201303,   0.5113,   0.1707,   0.1583,   0.1577,   0.1291,   0.3851,   0.2639,   0.2393,   0.1879,   0.1421,   0.7622,   0.3304,   0.2861,   0.1976,   0.1474,   0.4584,   0.3062,   0.2706,   0.1985,   0.1584,   0.7840,   0.3424,   0.2782,   0.2461,   0.1851
201304,   0.4813,   0.1583,   0.1569,   0.1590,   0.1304,   0.3846,   0.2623,   0.2368,   0.1890,   0.1391,   0.7970,   0.3415,   0.2858,   0.1957,   0.1482,   0.4802,   0.3075,   0.2702,   0.1991,   0.1569,   0.7814,   0.3428,   0.2779,   0.2472,   0.1841
201305,   0.5518,   0.1481,   0.1517,   0.1554,   0.1323,   0.3741,   0.2603,   0.2352,   0.1906,   0.1377,   0.7960,   0.3427,   0.2832,   0.1981,   0.1475,   0.4526,   0.3089,   0.2686,   0.2004,   0.1538,   0.7819,   0.3438,   0.2785,   0.2457,   0.1837
201306,   0.6376,   0.1509,   0.1541,   0.1539,   0.1307,   0.3805,   0.2595,   0.2348,   0.1901,   0.1320,   0.7726,   0.3485,   0.2842,   0.1923,   0.1472,   0.4437,   0.3101,   0.2700,   0.2017,   0.1552,   0.7721,   0.3443,   0.2781,   0.2468,   0.1845
201307,  -0.3175,   0.1518,   0.1536,   0.1900,   0.1391,   0.9871,   0.2861,   0.2177,   0.1856,   0.1836,   0.6664,   0.2860,   0.2831,   0.1883,   0.1533,   0.9081,   0.3152,   0.2439,   0.2468,   0.1622,   1.7312,   0.3334,   0.2752,   0.2578,   0.1778
201308,  -0.3340,   0.1466,   0.1534,   0.1962,   0.1397,   1.1210,   0.2872,   0.2152,   0.1856,   0.1850,   0.6837,   0.2783,   0.2835,   0.1882,   0.1527,   0.8908,   0.3158,   0.2459,   0.2475,   0.1617,   1.7651,   0.3326,   0.2744,   0.2577,   0.1766
201309,  -0.3076,   0.1674,   0.1549,   0.1928,   0.1402,   1.0599,   0.2837,   0.2157,   0.1870,   0.1860,   0.6650,   0.2769,   0.2829,   0.1882,   0.1537,   0.9040,   0.3153,   0.2458,   0.2519,   0.1596,   1.7987,   0.3324,   0.2754,   0.2570,   0.1762
201310,  -0.3351,   0.1638,   0.1501,   0.1916,   0.1395,   1.1675,   0.2820,   0.2148,   0.1881,   0.1854,   0.6687,   0.2813,   0.2817,   0.1864,   0.1523,   0.8923,   0.3139,   0.2465,   0.2508,   0.1583,   1.7953,   0.3313,   0.2716,   0.2553,   0.1759
201311,  -0.3485,   0.1836,   0.1562,   0.1899,   0.1423,   1.1037,   0.2870,   0.2165,   0.1897,   0.1938,   0.7134,   0.2865,   0.2823,   0.1859,   0.1522,   0.9208,   0.3153,   0.2473,   0.2554,   0.1579,   1.7964,   0.3307,   0.2721,   0.2563,   0.1756
201312,  -0.3583,   0.1751,   0.1534,   0.1910,   0.1435,   1.0306,   0.2819,   0.2186,   0.1903,   0.1905,   0.7344,   0.2817,   0.2808,   0.1861,   0.1524,   0.9646,   0.3162,   0.2474,   0.2540,   0.1588,   1.8350,   0.3317,   0.2722,   0.2574,   0.1756
201401,  -0.3971,   0.1541,   0.1467,   0.1910,   0.1431,   1.1216,   0.2811,   0.2174,   0.1906,   0.1901,   0.7442,   0.2826,   0.2849,   0.1868,   0.1533,   0.9831,   0.3160,   0.2450,   0.2528,   0.1576,   1.8548,   0.3307,   0.2723,   0.2564,   0.1767
201402,  -0.4959,   0.1228,   0.1358,   0.1831,   0.1380,   0.8990,   0.2751,   0.2119,   0.1899,   0.1881,   0.7018,   0.2790,   0.2848,   0.1850,   0.1540,   0.9723,   0.3164,   0.2428,   0.2457,   0.1587,   1.9110,   0.3302,   0.2725,   0.2564,   0.1770
201403,  -0.4782,   0.1169,   0.1296,   0.1766,   0.1360,   0.8927,   0.2779,   0.2124,   0.1893,   0.1872,   0.6908,   0.2848,   0.2843,   0.1840,   0.1556,   0.9672,   0.3163,   0.2425,   0.2478,   0.1589,   1.9336,   0.3298,   0.2727,   0.2563,   0.1767
201404,  -0.4589,   0.1240,   0.1307,   0.1830,   0.1382,   0.9542,   0.2843,   0.2151,   0.1907,   0.1867,   0.7095,   0.2929,   0.2840,   0.1852,   0.1575,   1.0170,   0.3169,   0.2439,   0.2479,   0.1590,   1.9737,   0.3314,   0.2734,   0.2573,   0.1786
201405,  -0.3537,   0.1442,   0.1436,   0.1853,   0.1416,   1.0574,   0.2877,   0.2169,   0.1917,   0.1867,   0.7416,   0.2986,   0.2846,   0.1857,   0.1543,   0.9883,   0.3188,   0.2453,   0.2491,   0.1585,   1.9671,   0.3328,   0.2743,   0.2576,   0.1774
201406,  -0.3469,   0.1352,   0.1498,   0.1867,   0.1432,   1.1310,   0.2867,   0.2113,   0.1921,   0.1883,   0.7459,   0.3026,   0.2843,   0.1844,   0.1536,   0.9916,   0.3201,   0.2452,   0.2488,   0.1588,   1.9238,   0.3317,   0.2742,   0.2581,   0.1780
201407,  -0.8566,   0.0912,   0.1534,   0.1414,   0.1233,   0.1884,   0.2234,   0.2155,   0.1851,   0.1879,   0.5531,   0.2851,   0.2447,   0.2091,   0.1286,   0.4771,   0.3117,   0.2550,   0.2050,   0.1483,   0.6561,   0.3300,   0.2927,   0.2713,   0.1835
201408,  -0.7871,   0.0996,   0.1527,   0.1440,   0.1238,   0.1746,   0.2246,   0.2147,   0.1842,   0.1883,   0.5817,   0.2881,   0.2451,   0.2059,   0.1315,   0.4726,   0.3125,   0.2562,   0.2075,   0.1503,   0.6522,   0.3311,   0.2931,   0.2719,   0.1836
201409,  -0.7537,   0.0966,   0.1556,   0.1454,   0.1239,   0.1729,   0.2229,   0.2128,   0.1829,   0.1883,   0.5824,   0.2863,   0.2435,   0.2053,   0.1316,   0.4803,   0.3137,   0.2541,   0.2074,   0.1497,   0.6476,   0.3312,   0.2928,   0.2726,   0.1830
201410,  -0.7055,   0.0874,   0.1558,   0.1486,   0.1278,   0.1517,   0.2218,   0.2122,   0.1836,   0.1937,   0.5961,   0.2912,   0.2434,   0.2059,   0.1334,   0.4748,   0.3144,   0.2549,   0.2072,   0.1497,   0.6508,   0.3308,   0.2925,   0.2718,   0.1834
201411,  -0.6455,   0.0926,   0.1608,   0.1521,   0.1312,   0.1495,   0.2214,   0.2105,   0.1842,   0.1913,   0.5607,   0.2907,   0.2402,   0.2050,   0.1389,   0.4693,   0.3120,   0.2626,   0.2048,   0.1498,   0.6537,   0.3314,   0.2923,   0.2716,   0.1832
201412,  -0.6394,   0.0824,   0.1625,   0.1514,   0.1326,   0.1383,   0.2181,   0.2087,   0.1850,   0.1887,   0.5634,   0.2920,   0.2407,   0.2048,   0.1402,   0.4779,   0.3135,   0.2626,   0.2021,   0.1494,   0.6598,   0.3333,   0.2921,   0.2707,   0.1820
201501,  -0.6697,   0.0768,   0.1632,   0.1526,   0.1350,   0.1724,   0.2154,   0.2088,   0.1875,   0.1913,   0.5494,   0.2913,   0.2399,   0.2079,   0.1435,   0.4815,   0.3148,   0.2634,   0.2057,   0.1506,   0.6606,   0.3317,   0.2919,   0.2722,   0.1821
201502,  -0.7482,   0.0705,   0.1629,   0.1541,   0.1364,   0.1656,   0.2163,   0.2067,   0.1887,   0.1890,   0.5538,   0.2919,   0.2360,   0.2074,   0.1443,   0.4712,   0.3122,   0.2631,   0.2058,   0.1508,   0.6539,   0.3334,   0.2917,   0.2712,   0.1815
201503,  -0.6977,   0.0645,   0.1598,   0.1532,   0.1325,   0.1648,   0.2128,   0.2090,   0.1908,   0.1884,   0.5534,   0.2910,   0.2375,   0.2064,   0.1423,   0.4658,   0.3123,   0.2625,   0.2061,   0.1498,   0.6612,   0.3337,   0.2909,   0.2703,   0.1815
201504,  -0.7606,   0.0678,   0.1637,   0.1538,   0.1351,   0.1564,   0.2129,   0.2104,   0.1907,   0.1911,   0.5612,   0.2883,   0.2341,   0.2052,   0.1429,   0.4611,   0.3114,   0.2619,   0.2061,   0.1502,   0.6646,   0.3331,   0.2904,   0.2697,   0.1817
201505,  -1.0317,   0.0784,   0.1624,   0.1541,   0.1345,   0.1740,   0.2151,   0.2098,   0.1899,   0.1915,   0.5813,   0.2882,   0.2316,   0.2056,   0.1431,   0.4682,   0.3111,   0.2586,   0.2069,   0.1504,   0.6627,   0.3342,   0.2906,   0.2699,   0.1823
201506,  -0.9499,   0.0627,   0.1599,   0.1508,   0.1348,   0.1580,   0.2082,   0.2095,   0.1859,   0.1929,   0.5784,   0.2842,   0.2310,   0.2051,   0.1436,   0.4544,   0.3105,   0.2579,   0.2065,   0.1471,   0.6599,   0.3341,   0.2902,   0.2682,   0.1819
201507,  -0.3011,   0.0293,   0.0578,   0.1084,   0.1310,   0.5266,   0.2498,   0.2415,   0.2064,   0.1068,   0.4029,   0.3140,   0.2154,   0.2057,   0.1608,   1.2059,   0.3368,   0.2641,   0.1995,   0.1696,   0.8584,   0.3194,   0.2769,   0.2181,   0.1791
201508,  -0.0697,   0.0284,   0.0629,   0.1062,   0.1282,   0.5023,   0.2483,   0.2390,   0.2054,   0.1237,   0.3895,   0.3115,   0.2164,   0.2062,   0.1559,   1.1861,   0.3375,   0.2618,   0.1995,   0.1647,   0.8633,   0.3175,   0.2759,   0.2173,   0.1787
201509,  -0.0604,   0.0348,   0.0636,   0.1095,   0.1289,   0.5459,   0.2486,   0.2373,   0.2061,   0.1250,   0.3924,   0.3105,   0.2159,   0.2082,   0.1542,   1.2692,   0.3412,   0.2610,   0.2000,   0.1655,   0.8670,   0.3177,   0.2757,   0.2167,   0.1789
201510,  -0.0697,   0.0546,   0.0721,   0.1160,   0.1298,   0.5859,   0.2577,   0.2365,   0.2055,   0.1274,   0.4157,   0.3106,   0.2188,   0.2099,   0.1513,   1.2792,   0.3407,   0.2609,   0.2006,   0.1642,   0.8634,   0.3184,   0.2745,   0.2169,   0.1794
201511,  -0.0679,   0.0684,   0.0752,   0.1159,   0.1307,   0.5887,   0.2570,   0.2411,   0.2063,   0.1277,   0.4165,   0.3117,   0.2183,   0.2063,   0.1520,   1.3113,   0.3422,   0.2604,   0.1990,   0.1660,   0.8586,   0.3177,   0.2736,   0.2172,   0.1786
201512,  -0.0891,   0.0561,   0.0698,   0.1115,   0.1326,   0.5055,   0.2521,   0.2364,   0.2058,   0.1325,   0.4057,   0.3147,   0.2191,   0.2049,   0.1509,   1.2980,   0.3417,   0.2585,   0.1976,   0.1645,   0.8509,   0.3185,   0.2730,   0.2177,   0.1796
201601,  -0.0818,   0.0589,   0.0702,   0.1170,   0.1313,   0.4895,   0.2566,   0.2313,   0.2065,   0.1307,   0.4178,   0.3126,   0.2177,   0.2035,   0.1499,   1.2627,   0.3404,   0.2587,   0.1981,   0.1620,   0.8557,   0.3188,   0.2709,   0.2183,   0.1796
201602,  -0.0109,   0.0850,   0.0866,   0.1227,   0.1299,   0.5944,   0.2665,   0.2380,   0.2054,   0.1299,   0.4861,   0.3155,   0.2223,   0.2042,   0.1484,   1.3214,   0.3405,   0.2612,   0.1994,   0.1605,   0.8757,   0.3193,   0.2721,   0.2166,   0.1805
201603,   0.0113,   0.0903,   0.0918,   0.1248,   0.1244,   0.6407,   0.2800,   0.2391,   0.2033,   0.1268,   0.5122,   0.3166,   0.2246,   0.2053,   0.1446,   1.3707,   0.3403,   0.2610,   0.1985,   0.1605,   0.8862,   0.3207,   0.2725,   0.2152,   0.1795
201604,   0.0098,   0.0870,   0.0911,   0.1198,   0.1249,   0.6220,   0.2797,   0.2421,   0.2044,   0.1200,   0.5107,   0.3181,   0.2252,   0.2056,   0.1506,   1.3470,   0.3420,   0.2621,   0.1975,   0.1638,   0.8896,   0.3210,   0.2727,   0.2154,   0.1791
201605,   0.0375,   0.0774,   0.0892,   0.1191,   0.1251,   0.6023,   0.2782,   0.2433,   0.2039,   0.1149,   0.4967,   0.3193,   0.2253,   0.2028,   0.1565,   1.3452,   0.3400,   0.2598,   0.1987,   0.1683,   0.8876,   0.3221,   0.2735,   0.2158,   0.1793
201606,   0.0629,   0.0637,   0.0860,   0.1175,   0.1264,   0.6142,   0.2772,   0.2396,   0.2025,   0.1168,   0.5013,   0.3181,   0.2248,   0.2032,   0.1574,   1.3199,   0.3386,   0.2605,   0.1976,   0.1655,   0.8784,   0.3212,   0.2730,   0.2159,   0.1792
201607,  -0.5676,  -0.0984,   0.1188,   0.1406,   0.0847,   0.6499,   0.2224,   0.2013,   0.2165,   0.0525,   0.3883,   0.2272,   0.2484,   0.1923,   0.1270,   0.8768,   0.2864,   0.2691,   0.1654,   0.1419,   1.0966,   0.2862,   0.2329,   0.2065,   0.1534
201608,  -0.5506,  -0.0867,   0.1214,   0.1427,   0.0882,   0.6664,   0.2183,   0.2162,   0.2162,   0.0715,   0.3829,   0.2317,   0.2498,   0.1927,   0.1182,   0.8583,   0.2929,   0.2706,   0.1678,   0.1441,   1.1010,   0.2864,   0.2335,   0.2080,   0.1534
201609,  -0.5498,  -0.0852,   0.1221,   0.1430,   0.0880,   0.5656,   0.2178,   0.2124,   0.2177,   0.0638,   0.3622,   0.2402,   0.2509,   0.1914,   0.1187,   0.8799,   0.2933,   0.2701,   0.1686,   0.1441,   1.1126,   0.2851,   0.2307,   0.2082,   0.1556
201610,  -0.5949,  -0.0753,   0.1090,   0.1407,   0.0908,   0.5243,   0.2113,   0.2151,   0.2179,   0.0607,   0.3371,   0.2360,   0.2508,   0.1909,   0.1169,   0.8728,   0.2921,   0.2712,   0.1690,   0.1420,   1.0769,   0.2851,   0.2298,   0.2073,   0.1547
201611,  -0.5260,  -0.0422,   0.1238,   0.1443,   0.0956,   0.5671,   0.2228,   0.2199,   0.2174,   0.0742,   0.3992,   0.2392,   0.2503,   0.1923,   0.1209,   0.8947,   0.2983,   0.2717,   0.1699,   0.1437,   1.0902,   0.2849,   0.2319,   0.2077,   0.1554
201612,  -0.4856,  -0.0284,   0.1328,   0.1483,   0.0947,   0.6250,   0.2326,   0.2046,   0.2181,   0.0598,   0.3657,   0.2351,   0.2535,   0.1926,   0.1158,   0.9033,   0.2992,   0.2724,   0.1709,   0.1409,   1.0910,   0.2877,   0.2302,   0.2088,   0.1544
201701,  -0.4399,  -0.0106,   0.1343,   0.1523,   0.0976,   0.6691,   0.2380,   0.1981,   0.2164,   0.0633,   0.4074,   0.2419,   0.2527,   0.1935,   0.1216,   0.9201,   0.3039,   0.2714,   0.1706,   0.1414,   1.0758,   0.2879,   0.2325,   0.2088,   0.1572
201702,  -0.5022,  -0.0201,   0.1281,   0.1501,   0.0941,   0.6362,   0.2309,   0.2097,   0.2147,   0.0632,   0.4141,   0.2394,   0.2551,   0.1936,   0.1227,   0.8494,   0.3076,   0.2695,   0.1659,   0.1430,   1.0283,   0.2887,   0.2338,   0.2094,   0.1548
201703,  -0.5271,  -0.0297,   0.1278,   0.1523,   0.0930,   0.6274,   0.2204,   0.2143,   0.2122,   0.0733,   0.3599,   0.2401,   0.2538,   0.1940,   0.1263,   0.8399,   0.3129,   0.2706,   0.1677,   0.1435,   0.9859,   0.2895,   0.2368,   0.2100,   0.1583
201704,  -0.5114,  -0.0264,   0.1200,   0.1526,   0.0957,   0.6407,   0.2191,   0.2031,   0.2138,   0.0717,   0.2795,   0.2422,   0.2553,   0.1932,   0.1246,   0.7424,   0.3100,   0.2696,   0.1657,   0.1416,   0.9535,   0.2885,   0.2371,   0.2104,   0.1578
201705,  -0.3870,  -0.0217,   0.1267,   0.1556,   0.0943,   0.6013,   0.2157,   0.2082,   0.2220,   0.0799,   0.3266,   0.2483,   0.2555,   0.1929,   0.1295,   0.7415,   0.3106,   0.2697,   0.1658,   0.1419,   0.9666,   0.2889,   0.2386,   0.2106,   0.1582
201706,  -0.3910,  -0.0215,   0.1335,   0.1558,   0.0951,   0.6042,   0.2115,   0.2064,   0.2222,   0.0836,   0.3311,   0.2482,   0.2547,   0.1923,   0.1312,   0.7243,   0.3074,   0.2693,   0.1649,   0.1410,   0.9557,   0.2891,   0.2424,   0.2107,   0.1621
201707,  -1.0543,  -0.1029,   0.0539,   0.1073,   0.0570,   0.4198,   0.2347,   0.2253,   0.1831,   0.1237,   0.3008,   0.2830,   0.2211,   0.1914,   0.1286,   0.9733,   0.3229,   0.2383,   0.1861,   0.1417,   1.0123,   0.3053,   0.2544,   0.1860,   0.1775
201708,  -1.0780,  -0.1001,   0.0645,   0.0996,   0.0562,   0.4518,   0.2317,   0.2238,   0.1816,   0.1194,   0.2984,   0.2815,   0.2212,   0.1944,   0.1289,   0.9669,   0.3223,   0.2385,   0.1855,   0.1420,   1.0312,   0.3041,   0.2552,   0.1847,   0.1770
201709,  -1.0953,  -0.0963,   0.0609,   0.0938,   0.0558,   0.4160,   0.2062,   0.2217,   0.1902,   0.1191,   0.3093,   0.2758,   0.2191,   0.1922,   0.1289,   0.9227,   0.3223,   0.2365,   0.1864,   0.1418,   1.0344,   0.3033,   0.2552,   0.1847,   0.1779
201710,  -1.1888,  -0.0979,   0.0420,   0.0872,   0.0509,   0.4146,   0.2061,   0.2241,   0.1884,   0.1210,   0.3180,   0.2746,   0.2196,   0.1903,   0.1312,   0.9449,   0.3208,   0.2354,   0.1853,   0.1412,   1.0599,   0.3032,   0.2534,   0.1847,   0.1781
201711,  -1.1215,  -0.0878,   0.0415,   0.0878,   0.0514,   0.4293,   0.2037,   0.2244,   0.1947,   0.1224,   0.3278,   0.2719,   0.2193,   0.1881,   0.1306,   0.9338,   0.3168,   0.2332,   0.1877,   0.1423,   1.0339,   0.3026,   0.2526,   0.1852,   0.1787
201712,  -1.2722,  -0.0874,   0.0385,   0.0885,   0.0553,   0.4168,   0.2153,   0.2268,   0.1875,   0.1211,   0.3100,   0.2753,   0.2242,   0.1874,   0.1287,   0.9290,   0.3165,   0.2332,   0.1897,   0.1426,   1.0517,   0.3043,   0.2540,   0.1849,   0.1790
201801,  -1.2854,  -0.0929,   0.0255,   0.0862,   0.0520,   0.3877,   0.2077,   0.2254,   0.1904,   0.1167,   0.3145,   0.2798,   0.2253,   0.1885,   0.1287,   0.9311,   0.3197,   0.2334,   0.1904,   0.1418,   1.0601,   0.3051,   0.2542,   0.1841,   0.1793
201802,  -1.2436,  -0.1174,   0.0505,   0.0798,   0.0516,   0.4425,   0.1989,   0.2226,   0.1889,   0.1154,   0.2848,   0.2796,   0.2264,   0.1834,   0.1303,   0.9258,   0.3174,   0.2337,   0.1917,   0.1404,   1.0757,   0.3039,   0.2533,   0.1832,   0.1801
201803,  -1.3339,  -0.1215,   0.0368,   0.0770,   0.0592,   0.4956,   0.1881,   0.2243,   0.1867,   0.1171,   0.2837,   0.2762,   0.2247,   0.2016,   0.1288,   0.9143,   0.3138,   0.2335,   0.1950,   0.1401,   1.0482,   0.3048,   0.2536,   0.1835,   0.1810
201804,  -1.2651,  -0.1076,   0.0508,   0.0767,   0.0636,  -0.0230,   0.1908,   0.2274,   0.1897,   0.1140,   0.2723,   0.2755,   0.2251,   0.2013,   0.1261,   0.8906,   0.3113,   0.2344,   0.1938,   0.1390,   1.0334,   0.3054,   0.2536,   0.1827,   0.1808
201805,  -1.2171,  -0.1079,   0.0551,   0.0817,   0.0625,  -0.0347,   0.1935,   0.2264,   0.1907,   0.1091,   0.3074,   0.2691,   0.2245,   0.1968,   0.1234,   0.8969,   0.3147,   0.2343,   0.1907,   0.1388,   1.0454,   0.3048,   0.2513,   0.1828,   0.1805
201806,  -1.2132,  -0.1263,   0.0504,   0.0764,   0.0579,  -0.0918,   0.1738,   0.2223,   0.1814,   0.1113,   0.2472,   0.2631,   0.2246,   0.1961,   0.1224,   0.8783,   0.3123,   0.2335,   0.1896,   0.1373,   1.0395,   0.3021,   0.2501,   0.1833,   0.1822
201807,  -1.3904,  -0.0388,   0.1106,   0.1385,   0.1028,   0.1811,   0.2026,   0.1761,   0.1914,   0.1490,  -0.1315,   0.2681,   0.2353,   0.1929,   0.1531,   0.7038,   0.2745,   0.2544,   0.1826,   0.1333,   1.2235,   0.3059,   0.2487,   0.1945,   0.1593
201808,  -1.3777,  -0.0238,   0.1180,   0.1382,   0.1043,   0.1714,   0.2028,   0.1731,   0.1914,   0.1484,  -0.1209,   0.2687,   0.2359,   0.1927,   0.1526,   0.7127,   0.2765,   0.2539,   0.1827,   0.1325,   1.2487,   0.3056,   0.2493,   0.1937,   0.1592
201809,  -1.2836,  -0.0384,   0.1071,   0.1392,   0.1062,   0.1653,   0.1944,   0.1714,   0.1903,   0.1505,  -0.1344,   0.2644,   0.2352,   0.1932,   0.1532,   0.6814,   0.2779,   0.2544,   0.1824,   0.1336,   1.1884,   0.3058,   0.2507,   0.1931,   0.1606
201810,  -1.4360,  -0.0458,   0.0987,   0.1398,   0.1107,   0.1894,   0.1940,   0.1698,   0.1910,   0.1490,  -0.1419,   0.2651,   0.2341,   0.1968,   0.1515,   0.7027,   0.2815,   0.2543,   0.1821,   0.1333,   1.2241,   0.3057,   0.2506,   0.1924,   0.1608
201811,  -1.3819,  -0.0266,   0.1119,   0.1420,   0.1132,   0.1532,   0.2066,   0.1751,   0.1897,   0.1460,  -0.0823,   0.2638,   0.2352,   0.1947,   0.1571,   0.7392,   0.2821,   0.2553,   0.1846,   0.1352,   1.2480,   0.3064,   0.2519,   0.1943,   0.1623
201812,  -1.3014,  -0.0377,   0.1143,   0.1432,   0.1083,   0.1473,   0.2019,   0.1815,   0.1870,   0.1513,  -0.1142,   0.2642,   0.2344,   0.1949,   0.1579,   0.7390,   0.2828,   0.2574,   0.1839,   0.1367,   1.2451,   0.3062,   0.2508,   0.1940,   0.1613
201901,  -1.1295,  -0.0145,   0.1303,   0.1447,   0.1092,   0.1269,   0.2017,   0.1819,   0.1868,   0.1478,  -0.0961,   0.2650,   0.2360,   0.1939,   0.1561,   0.7380,   0.2825,   0.2570,   0.1836,   0.1347,   1.2552,   0.3050,   0.2486,   0.1928,   0.1613
201902,  -1.2128,  -0.0197,   0.1255,   0.1430,   0.1067,   0.1518,   0.2006,   0.1806,   0.1892,   0.1511,  -0.1495,   0.2644,   0.2366,   0.1949,   0.1582,   0.7131,   0.2791,   0.2578,   0.1817,   0.1353,   1.3047,   0.3053,   0.2480,   0.1939,   0.1603
201903,  -1.2216,  -0.0379,   0.1228,   0.1419,   0.1064,   0.1079,   0.2001,   0.1794,   0.1901,   0.1551,  -0.0993,   0.2577,   0.2339,   0.1963,   0.1607,   0.7133,   0.2722,   0.2568,   0.1797,   0.1367,   1.3664,   0.3040,   0.2481,   0.1947,   0.1609
201904,  -1.1064,  -0.0552,   0.1204,   0.1384,   0.1033,   0.0932,   0.1969,   0.1752,   0.1885,   0.1524,  -0.1698,   0.2576,   0.2337,   0.1965,   0.1601,   0.7411,   0.2696,   0.2559,   0.1771,   0.1374,   1.2583,   0.3028,   0.2480,   0.1933,   0.1598
201905,  -1.0914,  -0.0546,   0.1348,   0.1402,   0.1036,   0.1226,   0.2054,   0.1776,   0.1897,   0.1526,  -0.0832,   0.2589,   0.2348,   0.1958,   0.1607,   0.7370,   0.2723,   0.2552,   0.1770,   0.1378,   1.2211,   0.3017,   0.2489,   0.1932,   0.1596
201906,  -1.1231,  -0.0572,   0.1399,   0.1399,   0.1020,   0.0718,   0.1989,   0.1778,   0.1859,   0.1470,  -0.1309,   0.2547,   0.2337,   0.1966,   0.1597,   0.7620,   0.2663,   0.2524,   0.1717,   0.1407,   1.2085,   0.3021,   0.2473,   0.1941,   0.1603
201907,-131.1423,  -0.1656,   0.0584,   0.1362,   0.0890,  -0.3440,   0.2025,   0.2274,   0.2083,   0.1635,   0.1128,   0.2632,   0.2522,   0.2053,   0.1774,   0.4825,   0.3142,   0.2513,   0.2023,   0.1934,   1.5067,   0.3029,   0.2692,   0.2015,   0.1814
201908,-118.7686,  -0.1627,   0.0698,   0.1404,   0.0902,  -0.3315,   0.2023,   0.2260,   0.2070,   0.1619,   0.1666,   0.2649,   0.2527,   0.2025,   0.1756,   0.4875,   0.3148,   0.2508,   0.2008,   0.1946,   1.4720,   0.2999,   0.2700,   0.2042,   0.1817
201909,-121.7094,  -0.1682,   0.0588,   0.1412,   0.0831,  -0.3505,   0.2098,   0.2234,   0.2042,   0.1589,   0.1585,   0.2539,   0.2522,   0.2030,   0.1737,   0.5024,   0.3115,   0.2515,   0.1975,   0.1957,   1.5375,   0.2989,   0.2677,   0.2034,   0.1823
